,day,year,DIN,Temp,po4,sio4,Date,month
369,4,2012,10.2314688,9.55,0.534735053,4.482084118,1/4/2012,1
370,5,2012,10.16791497,9.6,0.531368267,4.430684754,1/5/2012,1
371,6,2012,10.10436114,9.4,0.528001481,4.379285389,1/6/2012,1
372,7,2012,10.04080731,9.3,0.524634695,4.327886024,1/7/2012,1
373,8,2012,9.977253483,9.2,0.521267909,4.276486659,1/8/2012,1
374,9,2012,9.913699654,9.1,0.517901123,4.225087295,1/9/2012,1
375,10,2012,9.850145825,9.1,0.514534337,4.17368793,1/10/2012,1
376,11,2012,9.786591996,9.1,0.511167551,4.122288565,1/11/2012,1
377,12,2012,9.723038167,9.1,0.507800765,4.0708892,1/12/2012,1
378,13,2012,9.659484338,8.8,0.504433979,4.019489835,1/13/2012,1
379,14,2012,9.595930509,8.6,0.501067193,3.968090471,1/14/2012,1
380,15,2012,9.53237668,8.5,0.497700407,3.916691106,1/15/2012,1
381,16,2012,9.468822851,8.3,0.494333621,3.865291741,1/16/2012,1
382,17,2012,9.405269022,8.2,0.490966835,3.813892376,1/17/2012,1
383,18,2012,9.341715193,8.3,0.487600049,3.762493011,1/18/2012,1
384,19,2012,9.278161364,8.8,0.484233263,3.711093647,1/19/2012,1
385,20,2012,9.214607535,8.6,0.480866477,3.659694282,1/20/2012,1
386,21,2012,9.151053069,8.5,0.477499458,3.608296035,1/21/2012,1
387,22,2012,9.087494209,8.3,0.474130832,3.556905557,1/22/2012,1
388,23,2012,9.023924272,8.15,0.470758142,3.505534872,1/23/2012,1
389,24,2012,8.960336003,8.1,0.467378719,3.454197071,1/24/2012,1
390,25,2012,8.896722146,8.2,0.463989897,3.40290524,1/25/2012,1
391,26,2012,8.833075445,8.4,0.460589006,3.35167247,1/26/2012,1
392,27,2012,8.769388647,8.4,0.457173378,3.300511848,1/27/2012,1
393,28,2012,8.705654494,8.3,0.453740345,3.249436463,1/28/2012,1
394,29,2012,8.641865732,8.2,0.450287238,3.198459405,1/29/2012,1
395,30,2012,8.578015106,8.1,0.44681139,3.147593761,1/30/2012,1
396,31,2012,8.51409536,8.1,0.443310131,3.096852621,1/31/2012,1
397,32,2012,8.450099238,7.7,0.439780795,3.046249073,2/1/2012,2
398,33,2012,8.386019486,6.7,0.436220712,2.995796205,2/2/2012,2
399,34,2012,8.321848848,6.4,0.432627214,2.945507107,2/3/2012,2
400,35,2012,8.257580068,6.2,0.428997633,2.895394868,2/4/2012,2
401,36,2012,8.193205891,6,0.425329301,2.845472575,2/5/2012,2
402,37,2012,8.128719063,6,0.42161955,2.795753318,2/6/2012,2
403,38,2012,8.064112327,5.8,0.417865711,2.746250185,2/7/2012,2
404,39,2012,7.999378428,5.4,0.414065115,2.696976265,2/8/2012,2
405,40,2012,7.934510111,5.3,0.410215095,2.647944646,2/9/2012,2
406,41,2012,7.86950012,5.2,0.406312983,2.599168418,2/10/2012,2
407,42,2012,7.804341201,5.2,0.40235611,2.550660669,2/11/2012,2
408,43,2012,7.739026097,5.2,0.398341807,2.502434488,2/12/2012,2
409,44,2012,7.673547553,5.1,0.394267407,2.454502963,2/13/2012,2
410,45,2012,7.607898315,5.1,0.390130242,2.406879183,2/14/2012,2
411,46,2012,7.542071126,5,0.385927643,2.359576237,2/15/2012,2
412,47,2012,7.476058731,4.8,0.381656941,2.312607214,2/16/2012,2
413,48,2012,7.409854581,5,0.377315659,2.265985129,2/17/2012,2
414,49,2012,7.343455676,5.6,0.37290228,2.219722602,2/18/2012,2
415,50,2012,7.276863383,5.5,0.36841647,2.173831618,2/19/2012,2
416,51,2012,7.210083551,5.2,0.363859119,2.128323333,2/20/2012,2
417,52,2012,7.143125835,5.3,0.359232159,2.083208086,2/21/2012,2
418,53,2012,7.076000652,5.5,0.35453773,2.038496044,2/22/2012,2
419,54,2012,7.008718423,5.7,0.349777972,1.994197377,2/23/2012,2
420,55,2012,6.941289565,5.8,0.344955027,1.950322253,2/24/2012,2
421,56,2012,6.873724498,5.6,0.340071035,1.90688084,2/25/2012,2
422,57,2012,6.806033641,5.4,0.335128136,1.863883306,2/26/2012,2
423,58,2012,6.738228175,5.4,0.330128695,1.821339452,2/27/2012,2
424,59,2012,6.670322337,5.4,0.325075971,1.779257607,2/28/2012,2
425,60,2012,6.602331129,5.4,0.319973446,1.737645731,2/29/2012,2
426,61,2012,6.534269551,5.6,0.314824604,1.696511785,3/1/2012,3
427,62,2012,6.466152603,5.7,0.309632927,1.65586373,3/2/2012,3
428,63,2012,6.397995286,5.6,0.304401897,1.615709525,3/3/2012,3
429,64,2012,6.329812601,5.9,0.299134999,1.576057131,3/4/2012,3
430,65,2012,6.261619547,5.9,0.293835713,1.53691451,3/5/2012,3
431,66,2012,6.193431126,5.9,0.288507524,1.498289621,3/6/2012,3
432,67,2012,6.125262339,5.9,0.283153914,1.460190426,3/7/2012,3
433,68,2012,6.057128185,5.8,0.277778365,1.422624884,3/8/2012,3
434,69,2012,5.989043665,5.8,0.272384361,1.385600957,3/9/2012,3
435,70,2012,5.92102378,5.9,0.266975384,1.349126604,3/10/2012,3
436,71,2012,5.85308353,5.9,0.261554916,1.313209788,3/11/2012,3
437,72,2012,5.785237917,5.9,0.256126442,1.277858467,3/12/2012,3
438,73,2012,5.71750194,5.9,0.250693443,1.243080603,3/13/2012,3
439,74,2012,5.6498906,6,0.245259402,1.208884157,3/14/2012,3
440,75,2012,5.582418897,6,0.239827802,1.175277088,3/15/2012,3
441,76,2012,5.515101833,6.2,0.234402125,1.142267358,3/16/2012,3
442,77,2012,5.447954407,6.3,0.228985855,1.109862927,3/17/2012,3
443,78,2012,5.380991621,6.4,0.223582475,1.078071756,3/18/2012,3
444,79,2012,5.314228475,6.4,0.218195466,1.046901804,3/19/2012,3
445,80,2012,5.247679969,6.5,0.212828312,1.016361034,3/20/2012,3
446,81,2012,5.181361104,6.5,0.207484495,0.986457405,3/21/2012,3
447,82,2012,5.11528688,6.6,0.202167499,0.957198878,3/22/2012,3
448,83,2012,5.049472299,6.7,0.196880806,0.928593413,3/23/2012,3
449,84,2012,4.98393236,6.8,0.191627898,0.900648972,3/24/2012,3
450,85,2012,4.918682064,6.8,0.186412259,0.873373514,3/25/2012,3
451,86,2012,4.853736412,6.9,0.181237371,0.846775,3/26/2012,3
452,87,2012,4.789110405,6.9,0.176106717,0.820861392,3/27/2012,3
453,88,2012,4.724818962,7,0.171023742,0.795639872,3/28/2012,3
454,89,2012,4.66087656,7.2,0.165991683,0.771113737,3/29/2012,3
455,90,2012,4.597297096,7.2,0.161013535,0.747282391,3/30/2012,3
456,91,2012,4.534094347,7.3,0.156092239,0.724144459,3/31/2012,3
457,92,2012,4.471282085,7.2,0.151230739,0.701698566,4/1/2012,4
458,93,2012,4.408874086,7.2,0.146431976,0.679943337,4/2/2012,4
459,94,2012,4.346884124,7.4,0.141698891,0.658877397,4/3/2012,4
460,95,2012,4.285325973,7.5,0.137034429,0.63849937,4/4/2012,4
461,96,2012,4.224213409,7.55,0.13244153,0.618807883,4/5/2012,4
462,97,2012,4.163560205,7.5,0.127923136,0.599801559,4/6/2012,4
463,98,2012,4.103380137,7.6,0.123482191,0.581479025,4/7/2012,4
464,99,2012,4.043686978,7.6,0.119121635,0.563838904,4/8/2012,4
465,100,2012,3.984494503,7.7,0.114844412,0.546879821,4/9/2012,4
466,101,2012,3.925816487,7.8,0.110653464,0.530600403,4/10/2012,4
467,102,2012,3.867666705,7.9,0.106551731,0.514999273,4/11/2012,4
468,103,2012,3.81005893,8,0.102542158,0.500075057,4/12/2012,4
469,104,2012,3.753006937,8.1,0.098627685,0.485826379,4/13/2012,4
470,105,2012,3.696524501,8.2,0.094811256,0.472251865,4/14/2012,4
471,106,2012,3.640625396,8.3,0.091095812,0.45935014,4/15/2012,4
472,107,2012,3.58532254,8.3,0.087484028,0.447119127,4/16/2012,4
473,108,2012,3.530624535,8.3,0.083977242,0.435553253,4/17/2012,4
474,109,2012,3.476535567,8.3,0.080575419,0.42464348,4/18/2012,4
475,110,2012,3.423058938,8.4,0.077278251,0.414380077,4/19/2012,4
476,111,2012,3.370197945,8.6,0.074085429,0.404753312,4/20/2012,4
477,112,2012,3.317955887,8.8,0.070996646,0.395753457,4/21/2012,4
478,113,2012,3.266336064,8.85,0.068011593,0.387370779,4/22/2012,4
479,114,2012,3.215341774,9,0.065129961,0.379595548,4/23/2012,4
480,115,2012,3.164976317,9,0.062351443,0.372418035,4/24/2012,4
481,116,2012,3.115242991,9,0.059675729,0.365828507,4/25/2012,4
482,117,2012,3.066145095,9.2,0.057102511,0.359817235,4/26/2012,4
483,118,2012,3.017685929,9.3,0.05463148,0.354374488,4/27/2012,4
484,119,2012,2.969868791,9.4,0.05226233,0.349490535,4/28/2012,4
485,120,2012,2.922696981,9.4,0.04999475,0.345155646,4/29/2012,4
486,121,2012,2.876173797,9.4,0.047828432,0.341360089,4/30/2012,4
487,122,2012,2.830302539,9.6,0.045763069,0.338094136,5/1/2012,5
488,123,2012,2.785086504,9.65,0.043798351,0.335348054,5/2/2012,5
489,124,2012,2.740528994,9.7,0.04193397,0.333112113,5/3/2012,5
490,125,2012,2.696633305,9.7,0.040169618,0.331376583,5/4/2012,5
491,126,2012,2.653402738,9.8,0.038504987,0.330131733,5/5/2012,5
492,127,2012,2.610840591,9.8,0.036939767,0.329367832,5/6/2012,5
493,128,2012,2.568950164,9.9,0.035473651,0.32907515,5/7/2012,5
494,129,2012,2.527734755,10.05,0.03410633,0.329243957,5/8/2012,5
495,130,2012,2.487197663,10.2,0.032837496,0.329864521,5/9/2012,5
496,131,2012,2.447342188,10.3,0.031666839,0.330927112,5/10/2012,5
497,132,2012,2.408171628,10.3,0.030594053,0.332421999,5/11/2012,5
498,133,2012,2.369689282,10.4,0.029618828,0.334339452,5/12/2012,5
499,134,2012,2.33189845,10.7,0.028740856,0.33666974,5/13/2012,5
500,135,2012,2.29480243,10.7,0.027959829,0.339403133,5/14/2012,5
501,136,2012,2.258404521,10.8,0.027275438,0.342529899,5/15/2012,5
502,137,2012,2.222708023,10.9,0.026687374,0.346040309,5/16/2012,5
503,138,2012,2.187716234,11,0.02619533,0.349924632,5/17/2012,5
504,139,2012,2.153432453,11.1,0.025798996,0.354173137,5/18/2012,5
505,140,2012,2.119859979,11.2,0.025498065,0.358776093,5/19/2012,5
506,141,2012,2.087002112,11.3,0.025292228,0.36372377,5/20/2012,5
507,142,2012,2.05486215,11.3,0.025181177,0.369006437,5/21/2012,5
508,143,2012,2.023443392,11.3,0.025164603,0.374614364,5/22/2012,5
509,144,2012,1.992749137,11.5,0.025242197,0.38053782,5/23/2012,5
510,145,2012,1.962781647,11.7,0.025413362,0.386766981,5/24/2012,5
511,146,2012,1.933539034,11.9,0.025676338,0.39329165,5/25/2012,5
512,147,2012,1.90501837,12.1,0.026029075,0.400101534,5/26/2012,5
513,148,2012,1.877215778,12.3,0.026469264,0.407186305,5/27/2012,5
514,149,2012,1.850123568,12.45,0.026993547,0.41453548,5/28/2012,5
515,150,2012,1.823733096,12.6,0.027598308,0.42213854,5/29/2012,5
516,151,2012,1.798035721,12.7,0.028279928,0.429984964,5/30/2012,5
517,152,2012,1.773022798,12.7,0.02903479,0.438064232,5/31/2012,5
518,153,2012,1.748685687,12.8,0.029859276,0.446365825,6/1/2012,6
519,154,2012,1.725015743,13,0.030749768,0.454879222,6/2/2012,6
520,155,2012,1.702004325,13.2,0.031702649,0.463593903,6/3/2012,6
521,156,2012,1.679642789,13.2,0.032714302,0.472499348,6/4/2012,6
522,157,2012,1.657922493,13.3,0.033781108,0.481585037,6/5/2012,6
523,158,2012,1.636834794,13.3,0.034899449,0.49084045,6/6/2012,6
524,159,2012,1.616371049,13.4,0.036065709,0.500255067,6/7/2012,6
525,160,2012,1.596522616,13.25,0.03727627,0.509818367,6/8/2012,6
526,161,2012,1.577280852,13.3,0.038527513,0.519519832,6/9/2012,6
527,162,2012,1.558637114,13.5,0.039815821,0.529348939,6/10/2012,6
528,163,2012,1.54058276,13.5,0.041137577,0.539295171,6/11/2012,6
529,164,2012,1.523109146,13.5,0.042489163,0.549348005,6/12/2012,6
530,165,2012,1.506207631,13.5,0.043866961,0.559496923,6/13/2012,6
531,166,2012,1.489869571,13.7,0.045267353,0.569731404,6/14/2012,6
532,167,2012,1.474086324,13.8,0.046686722,0.580040929,6/15/2012,6
533,168,2012,1.458849247,13.6,0.04812145,0.590414977,6/16/2012,6
534,169,2012,1.444149697,13.7,0.04956792,0.600843027,6/17/2012,6
535,170,2012,1.429979031,13.9,0.051022513,0.611314561,6/18/2012,6
536,171,2012,1.416328608,14,0.052481613,0.621819057,6/19/2012,6
537,172,2012,1.403189853,14.2,0.053941674,0.632346337,6/20/2012,6
538,173,2012,1.390554587,14.4,0.055399534,0.642887937,6/21/2012,6
539,174,2012,1.378415167,14.2,0.056852457,0.653437141,6/22/2012,6
540,175,2012,1.366764273,14.2,0.058297912,0.663987965,6/23/2012,6
541,176,2012,1.355595678,14.3,0.059733979,0.674536306,6/24/2012,6
542,177,2012,1.344904381,14.4,0.061159384,0.685079981,6/25/2012,6
543,178,2012,1.334685639,14.5,0.06257299,0.69561719,6/26/2012,6
544,179,2012,1.324934705,14.7,0.06397366,0.706146134,6/27/2012,6
545,180,2012,1.315646835,14.8,0.065360254,0.716665014,6/28/2012,6
546,181,2012,1.306817284,14.8,0.066731635,0.727172032,6/29/2012,6
547,182,2012,1.298441307,14.95,0.068086664,0.737665387,6/30/2012,6
548,183,2012,1.29051416,15,0.069424205,0.748143281,7/1/2012,7
549,184,2012,1.283031096,15.1,0.070743117,0.758603916,7/2/2012,7
550,185,2012,1.275987372,15.2,0.072042264,0.769045491,7/3/2012,7
551,186,2012,1.269378242,15.3,0.073320507,0.779466208,7/4/2012,7
552,187,2012,1.263198961,15.4,0.074576708,0.789864268,7/5/2012,7
553,188,2012,1.257444785,15.5,0.075809729,0.800237872,7/6/2012,7
554,189,2012,1.252110968,15.5,0.077018432,0.81058522,7/7/2012,7
555,190,2012,1.247192765,15.5,0.078201679,0.820904514,7/8/2012,7
556,191,2012,1.242685432,15.6,0.079358331,0.831193955,7/9/2012,7
557,192,2012,1.238584224,15.6,0.080487251,0.841451743,7/10/2012,7
558,193,2012,1.234884395,15.6,0.0815873,0.851676079,7/11/2012,7
559,194,2012,1.231581201,15.6,0.08265734,0.861865165,7/12/2012,7
560,195,2012,1.228669897,15.6,0.083696234,0.872017202,7/13/2012,7
561,196,2012,1.226145738,15.6,0.084702842,0.88213039,7/14/2012,7
562,197,2012,1.224003978,15.7,0.085676027,0.89220293,7/15/2012,7
563,198,2012,1.222239874,15.7,0.086614652,0.902233023,7/16/2012,7
564,199,2012,1.220848679,15.7,0.087517576,0.912218871,7/17/2012,7
565,200,2012,1.219825649,15.8,0.088383664,0.922158674,7/18/2012,7
566,201,2012,1.21916604,15.7,0.089211776,0.932050632,7/19/2012,7
567,202,2012,1.218865105,15.9,0.090000774,0.941892948,7/20/2012,7
568,203,2012,1.218918101,16,0.09074952,0.951683822,7/21/2012,7
569,204,2012,1.219320282,16.1,0.091456876,0.961421455,7/22/2012,7
570,205,2012,1.220066903,16.3,0.092121705,0.971104048,7/23/2012,7
571,206,2012,1.22115322,16.5,0.092742867,0.980729802,7/24/2012,7
572,207,2012,1.222575917,16.6,0.093319678,0.99029743,7/25/2012,7
573,208,2012,1.224337405,16.8,0.093853265,0.999807696,7/26/2012,7
574,209,2012,1.226441523,16.9,0.094345207,1.009261878,7/27/2012,7
575,210,2012,1.228892109,17,0.094797085,1.018661252,7/28/2012,7
576,211,2012,1.231693005,17,0.095210478,1.028007094,7/29/2012,7
577,212,2012,1.234848049,16.7,0.095586967,1.037300682,7/30/2012,7
578,213,2012,1.238361082,16.7,0.095928131,1.046543292,7/31/2012,7
579,214,2012,1.242235942,16.8,0.09623555,1.055736201,8/1/2012,8
580,215,2012,1.24647647,16.9,0.096510804,1.064880685,8/2/2012,8
581,216,2012,1.251086504,16.9,0.096755474,1.073978021,8/3/2012,8
582,217,2012,1.256069886,17,0.096971139,1.083029486,8/4/2012,8
583,218,2012,1.261430454,17.05,0.097159378,1.092036357,8/5/2012,8
584,219,2012,1.267172048,17.1,0.097321773,1.10099991,8/6/2012,8
585,220,2012,1.273298507,17.1,0.097459902,1.109921423,8/7/2012,8
586,221,2012,1.279813672,17.1,0.097575346,1.118802171,8/8/2012,8
587,222,2012,1.286721381,17.3,0.097669685,1.127643431,8/9/2012,8
588,223,2012,1.294025475,17.4,0.097744499,1.136446481,8/10/2012,8
589,224,2012,1.301729794,17.6,0.097801367,1.145212597,8/11/2012,8
590,225,2012,1.309838176,17.7,0.097841869,1.153943055,8/12/2012,8
591,226,2012,1.318354461,17.6,0.097867586,1.162639133,8/13/2012,8
592,227,2012,1.327282489,17.6,0.097880098,1.171302106,8/14/2012,8
593,228,2012,1.3366261,17.7,0.097880983,1.179933253,8/15/2012,8
594,229,2012,1.346389134,17.6,0.097871823,1.188533848,8/16/2012,8
595,230,2012,1.356575429,17.7,0.097854197,1.19710517,8/17/2012,8
596,231,2012,1.367188826,17.85,0.097829686,1.205648495,8/18/2012,8
597,232,2012,1.378233164,18,0.097799868,1.2141651,8/19/2012,8
598,233,2012,1.389712283,18,0.097766324,1.222656261,8/20/2012,8
599,234,2012,1.401630022,18.1,0.097730634,1.231123254,8/21/2012,8
600,235,2012,1.413990222,18.1,0.097694378,1.239567358,8/22/2012,8
601,236,2012,1.426796721,18.1,0.097659136,1.247989848,8/23/2012,8
602,237,2012,1.44005336,18.2,0.097626487,1.256392001,8/24/2012,8
603,238,2012,1.453763977,18.2,0.097598012,1.264775094,8/25/2012,8
604,239,2012,1.467932413,17.9,0.09757529,1.273140403,8/26/2012,8
605,240,2012,1.482562508,17.9,0.097559902,1.281489206,8/27/2012,8
606,241,2012,1.4976581,17.9,0.097553428,1.289822779,8/28/2012,8
607,242,2012,1.51322303,18,0.097557447,1.298142398,8/29/2012,8
608,243,2012,1.529261137,17.8,0.097573539,1.306449341,8/30/2012,8
609,244,2012,1.54577626,17.8,0.097603284,1.314744884,8/31/2012,8
610,245,2012,1.562772241,17.8,0.097648262,1.323030304,9/1/2012,9
611,246,2012,1.580252917,17.7,0.097710054,1.331306878,9/2/2012,9
612,247,2012,1.598222129,17.8,0.097790238,1.339575881,9/3/2012,9
613,248,2012,1.616683716,17.9,0.097890395,1.347838592,9/4/2012,9
614,249,2012,1.635641518,18.1,0.098012106,1.356096286,9/5/2012,9
615,250,2012,1.655099375,18.1,0.098156949,1.364350241,9/6/2012,9
616,251,2012,1.675061126,18.1,0.098326504,1.372601733,9/7/2012,9
617,252,2012,1.69553061,18.1,0.098522353,1.380852039,9/8/2012,9
618,253,2012,1.716511669,18.2,0.098746074,1.389102435,9/9/2012,9
619,254,2012,1.73800814,18.1,0.098999247,1.397354198,9/10/2012,9
620,255,2012,1.760023864,17.9,0.099283453,1.405608606,9/11/2012,9
621,256,2012,1.78256268,17.9,0.099600272,1.413866934,9/12/2012,9
622,257,2012,1.805628429,17.8,0.099951282,1.422130459,9/13/2012,9
623,258,2012,1.829224949,17.7,0.100338065,1.430400459,9/14/2012,9
624,259,2012,1.85335608,17.7,0.1007622,1.438678209,9/15/2012,9
625,260,2012,1.878025662,17.6,0.101225268,1.446964987,9/16/2012,9
626,261,2012,1.903237535,17.5,0.101728847,1.455262069,9/17/2012,9
627,262,2012,1.928995538,17.4,0.102274518,1.463570732,9/18/2012,9
628,263,2012,1.955303511,17.3,0.102863861,1.471892253,9/19/2012,9
629,264,2012,1.982165293,17.1,0.103498456,1.480227908,9/20/2012,9
630,265,2012,2.009584724,17.1,0.104179883,1.488578974,9/21/2012,9
631,266,2012,2.037565644,17,0.104909722,1.496946727,9/22/2012,9
632,267,2012,2.066111892,16.9,0.105689552,1.505332446,9/23/2012,9
633,268,2012,2.095227308,16.7,0.106520953,1.513737405,9/24/2012,9
634,269,2012,2.124915745,16.5,0.107405551,1.522162919,9/25/2012,9
635,270,2012,2.155181085,16.4,0.10834518,1.530610475,9/26/2012,9
636,271,2012,2.186027086,16.4,0.109341871,1.539081726,9/27/2012,9
637,272,2012,2.217457177,16.3,0.110397782,1.547578436,9/28/2012,9
638,273,2012,2.249474255,16.3,0.111515121,1.556102429,9/29/2012,9
639,274,2012,2.282080488,16.2,0.112696084,1.564655538,9/30/2012,9
640,275,2012,2.315277305,16.1,0.113942804,1.573239564,10/1/2012,10
641,276,2012,2.349065977,16,0.115257401,1.581856304,10/2/2012,10
642,277,2012,2.383447778,16,0.116641995,1.590507552,10/3/2012,10
643,278,2012,2.418423981,15.9,0.118098704,1.599195105,10/4/2012,10
644,279,2012,2.453995857,15.8,0.119629648,1.607920757,10/5/2012,10
645,280,2012,2.490164681,15.8,0.121236946,1.616686305,10/6/2012,10
646,281,2012,2.526931724,15.7,0.122922719,1.625493544,10/7/2012,10
647,282,2012,2.564298261,15.6,0.124689085,1.634344269,10/8/2012,10
648,283,2012,2.602265563,15.5,0.126538163,1.643240276,10/9/2012,10
649,284,2012,2.640834903,15.4,0.128472074,1.652183361,10/10/2012,10
650,285,2012,2.680007554,15.4,0.130492937,1.661175319,10/11/2012,10
651,286,2012,2.719784789,15.4,0.132602871,1.670217945,10/12/2012,10
652,287,2012,2.760167881,15.3,0.134803995,1.679313035,10/13/2012,10
653,288,2012,2.801158103,15.1,0.137098429,1.688462385,10/14/2012,10
654,289,2012,2.842756727,15,0.139488293,1.69766779,10/15/2012,10
655,290,2012,2.884965026,14.9,0.141975705,1.706931046,10/16/2012,10
656,291,2012,2.927784273,14.8,0.144562786,1.716253947,10/17/2012,10
657,292,2012,2.971215741,14.8,0.147251654,1.725638291,10/18/2012,10
658,293,2012,3.015260703,14.8,0.15004443,1.735085871,10/19/2012,10
659,294,2012,3.059920431,14.8,0.152943232,1.744598485,10/20/2012,10
660,295,2012,3.105196198,14.8,0.15595018,1.754177927,10/21/2012,10
661,296,2012,3.151089278,14.7,0.159067394,1.763825992,10/22/2012,10
662,297,2012,3.197600942,14.7,0.162296992,1.773544477,10/23/2012,10
663,298,2012,3.244732464,14.7,0.165641095,1.783335177,10/24/2012,10
664,299,2012,3.292484453,14.6,0.1691016,1.79319973,10/25/2012,10
665,300,2012,3.340854199,14.3,0.172679294,1.803138992,10/26/2012,10
666,301,2012,3.389835016,14,0.176373623,1.813152863,10/27/2012,10
667,302,2012,3.439416912,13.8,0.180182902,1.823240442,10/28/2012,10
668,303,2012,3.489589233,13.7,0.184105225,1.833400663,10/29/2012,10
669,304,2012,3.540341327,13.8,0.188138682,1.843632464,10/30/2012,10
670,305,2012,3.591662542,13.7,0.192281365,1.853934781,10/31/2012,10
671,306,2012,3.643542224,13.6,0.196531366,1.86430655,11/1/2012,11
672,307,2012,3.695969721,13.4,0.200886778,1.874746707,11/2/2012,11
673,308,2012,3.748934381,13.4,0.20534569,1.885254189,11/3/2012,11
674,309,2012,3.80242555,13.2,0.209906196,1.895827932,11/4/2012,11
675,310,2012,3.856432576,13.1,0.214566387,1.906466873,11/5/2012,11
676,311,2012,3.910944806,12.9,0.219324355,1.917169947,11/6/2012,11
677,312,2012,3.965951587,12.8,0.224178191,1.927936092,11/7/2012,11
678,313,2012,4.021442267,12.8,0.229125987,1.938764243,11/8/2012,11
679,314,2012,4.077406193,12.7,0.234165835,1.949653336,11/9/2012,11
680,315,2012,4.133832713,12.7,0.239295826,1.960602308,11/10/2012,11
681,316,2012,4.190711173,12.6,0.244514053,1.971610096,11/11/2012,11
682,317,2012,4.24803092,12.5,0.249818607,1.982675635,11/12/2012,11
683,318,2012,4.305781303,12.5,0.255207579,1.993797863,11/13/2012,11
684,319,2012,4.363951669,12.5,0.260679062,2.004975714,11/14/2012,11
685,320,2012,4.422531364,12.4,0.266231146,2.016208126,11/15/2012,11
686,321,2012,4.481509737,12.2,0.271861925,2.027494035,11/16/2012,11
687,322,2012,4.540876133,12.1,0.277569489,2.038832378,11/17/2012,11
688,323,2012,4.600619902,12.05,0.283351931,2.050222089,11/18/2012,11
689,324,2012,4.660730389,11.9,0.289207341,2.061662107,11/19/2012,11
690,325,2012,4.721196671,11.9,0.295133722,2.073151261,11/20/2012,11
691,326,2012,4.782006742,11.8,0.301128714,2.084687959,11/21/2012,11
692,327,2012,4.843148323,11.7,0.307189865,2.096270504,11/22/2012,11
693,328,2012,4.904609135,11.8,0.313314725,2.107897196,11/23/2012,11
694,329,2012,4.966376901,11.8,0.319500845,2.119566339,11/24/2012,11
695,330,2012,5.028439343,11.7,0.325745774,2.131276234,11/25/2012,11
696,331,2012,5.090784182,11.8,0.332047062,2.143025183,11/26/2012,11
697,332,2012,5.15339914,11.7,0.338402257,2.154811488,11/27/2012,11
698,333,2012,5.216271939,11.6,0.34480891,2.166633451,11/28/2012,11
699,334,2012,5.279390301,11.3,0.351264571,2.178489374,11/29/2012,11
700,335,2012,5.342741948,11.2,0.357766789,2.190377559,11/30/2012,11
701,336,2012,5.406314601,11,0.364313113,2.202296309,12/1/2012,12
702,337,2012,5.470095983,10.7,0.370901093,2.214243925,12/2/2012,12
703,338,2012,5.534073816,10.6,0.37752828,2.226218708,12/3/2012,12
704,339,2012,5.59823582,10.5,0.384192222,2.238218962,12/4/2012,12
705,340,2012,5.662569719,10.3,0.390890469,2.250242988,12/5/2012,12
706,341,2012,5.727063233,9.9,0.397620571,2.262289088,12/6/2012,12
707,342,2012,5.791704085,10.4,0.404380077,2.274355564,12/7/2012,12
708,343,2012,5.856479997,10.3,0.411166538,2.286440718,12/8/2012,12
709,344,2012,5.921378691,10.2,0.417977502,2.298542852,12/9/2012,12
710,345,2012,5.986387887,9.7,0.424810519,2.310660268,12/10/2012,12
711,346,2012,6.051495309,9.1,0.43166314,2.322791268,12/11/2012,12
712,347,2012,6.116688678,8.9,0.438532913,2.334934154,12/12/2012,12
713,348,2012,6.181955715,8.7,0.445417388,2.347087228,12/13/2012,12
714,349,2012,6.247284144,8.7,0.452314115,2.359248793,12/14/2012,12
715,350,2012,6.312661685,9.1,0.459220644,2.371417149,12/15/2012,12
716,351,2012,6.37807606,9.1,0.466134523,2.383590599,12/16/2012,12
717,352,2012,6.443514992,9.6,0.473053304,2.395767446,12/17/2012,12
718,353,2012,6.508966202,9.6,0.479974534,2.40794599,12/18/2012,12
719,354,2012,6.574419458,9.5,0.486896174,2.420124817,12/19/2012,12
720,355,2012,6.639872714,9.3,0.493817813,2.432303645,12/20/2012,12
721,356,2012,6.70532597,9.1,0.500739452,2.444482472,12/21/2012,12
722,357,2012,6.770779226,9.2,0.507661091,2.456661299,12/22/2012,12
723,358,2012,6.836232483,9.5,0.51458273,2.468840127,12/23/2012,12
724,359,2012,6.901685739,9.65,0.521504369,2.481018954,12/24/2012,12
725,360,2012,6.967138995,10.2,0.528426008,2.493197781,12/25/2012,12
726,361,2012,7.032592251,10.1,0.535347648,2.505376609,12/26/2012,12
727,362,2012,7.098045507,10,0.542269287,2.517555436,12/27/2012,12
728,363,2012,7.163498764,9.8,0.549190926,2.529734263,12/28/2012,12
729,364,2012,7.22895202,10,0.556112565,2.541913091,12/29/2012,12
730,365,2012,7.294405276,9.7,0.563034204,2.554091918,12/30/2012,12
731,366,2012,7.359858532,9.6,0.569955843,2.566270745,12/31/2012,12
732,1,2013,10.42213029,9.8,0.544500188,4.868703708,1/1/2013,1
733,2,2013,10.35857646,9.65,0.541133402,4.817304343,1/2/2013,1
734,3,2013,10.29502263,9.7,0.537766616,4.765904978,1/3/2013,1
735,4,2013,10.2314688,9.6,0.53439983,4.714505613,1/4/2013,1
736,5,2013,10.16791497,9.6,0.531033044,4.663106248,1/5/2013,1
737,6,2013,10.10436114,9.4,0.527666258,4.611706884,1/6/2013,1
