"day","year","DIN","Temp","po4","sio4","Date","month"
96,2016,19.3184054192758,8.51241616147718,0.333371825295991,6.40161405986151,2016-04-05,4
97,2016,19.1158606582579,8.60309990274762,0.329263431819021,6.29751273260496,2016-04-06,4
98,2016,18.9119936159069,8.69580018259833,0.325248688106005,6.19454784011997,2016-04-07,4
99,2016,18.7068975532125,8.79049429310966,0.321328287950371,6.09275167545147,2016-04-08,4
100,2016,18.5006657311646,8.88715630872316,0.317502925145548,5.99215653164442,2016-04-09,4
101,2016,18.293391410753,8.98575949947062,0.313773293484963,5.89279470174375,2016-04-10,4
102,2016,18.0851678529675,9.08627713538385,0.310140086762044,5.79469847879444,2016-04-11,4
103,2016,17.8760883187979,9.18868172369696,0.30660399877022,5.6979001558414,2016-04-12,4
104,2016,17.666246069234,9.29294272045325,0.303165723302919,5.6024320259296,2016-04-13,4
105,2016,17.4557343652657,9.39902808169498,0.299825954153569,5.50832638210399,2016-04-14,4
106,2016,17.2446464678826,9.50690281465085,0.296585385115599,5.4156155174095,2016-04-15,4
107,2016,17.0330764196296,9.61653048073758,0.293444686059582,5.32433143071433,2016-04-16,4
108,2016,16.8211213892709,9.72787180693745,0.290404431164682,5.2345049441796,2016-04-17,4
109,2016,16.6088793271257,9.84088681162412,0.287465170687207,5.14616658578969,2016-04-18,4
110,2016,16.3964486780584,9.95553485274198,0.284627430570389,5.0593465053851,2016-04-19,4
111,2016,16.183929865113,10.0717726465183,0.281891639505148,4.97407334023094,2016-04-20,4
112,2016,15.9714238058791,10.189556248751,0.279258201869331,4.89037534944843,2016-04-21,4
113,2016,15.7590314179458,10.3088417152381,0.27672752204078,4.80828079215885,2016-04-22,4
114,2016,15.5468537291757,10.4295845146023,0.274299979751358,4.72781744239583,2016-04-23,4
115,2016,15.33499222341,10.551737199373,0.271975831453121,4.64901062322,2016-04-24,4
116,2016,15.1235485543068,10.6752494653377,0.269755210168679,4.57188313011347,2016-04-25,4
117,2016,14.912624216325,10.8000699146809,0.267638199468917,4.49645668799023,2016-04-26,4
118,2016,14.7023197401824,10.9261445398835,0.265624759135237,4.42275019833016,2016-04-27,4
119,2016,14.4927340531404,11.0534163047502,0.263714700365715,4.35077906138501,2016-04-28,4
120,2016,14.2839643759918,11.1818257361098,0.261907710539582,4.28055566706179,2016-04-29,4
121,2016,14.0761075697627,11.3113128777618,0.260203452272876,4.21209179859439,2016-04-30,4
122,2016,13.8692604954794,11.4418177735058,0.258601588181636,4.14539923921674,2016-05-01,5
123,2016,13.663520014168,11.573280075734,0.2571017808819,4.08048977216274,2016-05-02,5
124,2016,13.4589829868545,11.7056378712092,0.255703692989705,4.01737518066629,2016-05-03,5
125,2016,13.2557462745651,11.8388288552872,0.25440698712109,3.95606724796133,2016-05-04,5
126,2016,13.0539067383259,11.9727904044818,0.253211325892094,3.89657775728173,2016-05-05,5
127,2016,12.8535612391631,12.107458325892,0.252116371918754,3.83891849186143,2016-05-06,5
128,2016,12.6548066381027,12.2427669315821,0.251121787817108,3.78310123493433,2016-05-07,5
129,2016,12.457739796171,12.3786502395681,0.250227236203195,3.72913776973434,2016-05-08,5
130,2016,12.262457574394,12.5150422678661,0.249432379693053,3.67703987949536,2016-05-09,5
131,2016,12.0690568337978,12.6518770344922,0.248736880902719,3.62681934745132,2016-05-10,5
132,2016,11.8776344354086,12.7890885574624,0.248140402448233,3.57848795683611,2016-05-11,5
133,2016,11.6882872402525,12.9266108547928,0.247642606945633,3.53205749088365,2016-05-12,5
134,2016,11.5011121093556,13.0643779444995,0.247243157010955,3.48753973282785,2016-05-13,5
135,2016,11.316205903744,13.2023238445984,0.246941715260239,3.44494646590261,2016-05-14,5
136,2016,11.133665484444,13.3403825731058,0.246737944309523,3.40428947334186,2016-05-15,5
137,2016,10.9535877124815,13.4784881480376,0.246631506774845,3.36558053837949,2016-05-16,5
138,2016,10.7760694488828,13.6165745874099,0.246622065272243,3.32883144424941,2016-05-17,5
139,2016,10.6012057169181,13.7545759262229,0.246709260297764,3.29405309685762,2016-05-18,5
140,2016,10.4290841888341,13.8924262674131,0.24689264386749,3.26125289279841,2016-05-19,5
141,2016,10.2597906991219,14.0300597309011,0.247171745877512,3.23043735133814,2016-05-20,5
142,2016,10.0934091134324,14.1674105323381,0.247546074895047,3.20161211296184,2016-05-21,5
143,2016,9.93001542205587,14.3044132702978,0.248015054171823,3.17477930302919,2016-05-22,5
144,2016,9.76968160757904,14.4410027868532,0.248578064881674,3.14993929513697,2016-05-23,5
145,2016,9.6124694286796,14.577114688732,0.249234384758583,3.12708810294928,2016-05-24,5
146,2016,9.45842823699167,14.7126856239757,0.249983168883938,3.10621653348201,2016-05-25,5
147,2016,9.3075969382348,14.8476534357813,0.250823471381363,3.08731107918411,2016-05-26,5
148,2016,9.16001020867346,14.9819573152082,0.251754306777406,3.07035652611108,2016-05-27,5
149,2016,9.01569418421265,15.1155376776895,0.252774611724285,3.05533428130495,2016-05-28,5
150,2016,8.87467070461895,15.2483354882913,0.253883284634931,3.04222408463976,2016-05-29,5
151,2016,8.73695296546485,15.3802929109156,0.255079148839446,3.03100238633101,2016-05-30,5
152,2016,8.60255200127431,15.5113524091733,0.256361008897224,3.02164481417957,2016-05-31,5
153,2016,8.47147667380346,15.6414568190289,0.257727651711531,3.0141262169379,2016-06-01,6
154,2016,8.343727153737,15.7705504658607,0.259177793561128,3.00841832716487,2016-06-02,6
155,2016,8.2193014389918,15.8985780474003,0.260710133068647,3.00449209837095,2016-06-03,6
156,2016,8.0981975274847,16.0254847035272,0.26232336885672,3.00231848406661,2016-06-04,6
157,2016,7.9804134171326,16.1512173427108,0.264016199547979,3.00186843776232,2016-06-05,6
158,2016,7.86594710585234,16.2757233155682,0.265787323765057,3.00311291296856,2016-06-06,6
159,2016,7.75479659156078,16.3989504813768,0.267635440130585,3.00602286319579,2016-06-07,6
160,2016,7.64695987217479,16.520848734056,0.269559247267198,3.01056924195449,2016-06-08,6
161,2016,7.54243494561123,16.6413684761856,0.271557443797526,3.01672300275513,2016-06-09,6
162,2016,7.44121980978697,16.7604601103452,0.273628728344202,3.02445509910817,2016-06-10,6
163,2016,7.34331246261886,16.8780740391147,0.275771799529859,3.03373648452408,2016-06-11,6
164,2016,7.24871090202377,16.9941606650738,0.277985355977129,3.04453811251336,2016-06-12,6
165,2016,7.15741312591856,17.1086703908023,0.280268096308644,3.05683093658645,2016-06-13,6
166,2016,7.0694171322201,17.22155361888,0.282618719147036,3.07058591025383,2016-06-14,6
167,2016,6.98471907916059,17.3327614189709,0.285035911575752,3.0857735425484,2016-06-15,6
168,2016,6.90330776623371,17.4422475290763,0.28751831452149,3.10236256459278,2016-06-16,6
169,2016,6.82517015324845,17.5499663542815,0.29006455737176,3.12032126303199,2016-06-17,6
170,2016,6.75029320001383,17.6558722996722,0.292673269514075,3.13961792451109,2016-06-18,6
171,2016,6.67866386633886,17.7599197703338,0.295343080335946,3.16022083567511,2016-06-19,6
172,2016,6.61026752231732,17.8620639212073,0.29807261016016,3.18209799857144,2016-06-20,6
173,2016,6.5450831791821,17.9622629066554,0.300860443050599,3.20521627685691,2016-06-21,6
174,2016,6.48308825845084,18.0604756308962,0.303705154006423,3.22954224959069,2016-06-22,6
175,2016,6.42425876831087,18.1566617909147,0.306605310500535,3.25504231402957,2016-06-23,6
176,2016,6.36856371295742,18.2507850606467,0.309559442894999,3.28168199357812,2016-06-24,6
177,2016,6.31596399433002,18.3428139487293,0.31256603952034,3.30942593215913,2016-06-25,6
178,2016,6.26641401872916,18.4327210432671,0.315623555773338,3.33823818261859,2016-06-26,6
179,2016,6.21986690621327,18.5204797507609,0.318730440568793,3.36808268669399,2016-06-27,6
180,2016,6.1762757768408,18.6060634777116,0.321885142821506,3.3989233861228,2016-06-28,6
181,2016,6.13559274397893,18.6894464929002,0.325086107089125,3.43072425649717,2016-06-29,6
182,2016,6.0977658942299,18.7706065142299,0.328331760500696,3.46344940882779,2016-06-30,6
183,2016,6.06274230750472,18.8495230023616,0.331620525828112,3.49706298798002,2016-07-01,7
184,2016,6.03046906371437,18.9261789398661,0.334950825843267,3.53152913881922,2016-07-02,7
185,2016,6.00089324276986,19.0005581897918,0.338321083318056,3.56681200621072,2016-07-03,7
186,2016,5.97396192458218,19.0726446151868,0.341729721024373,3.6028757350199,2016-07-04,7
187,2016,5.94962218906235,19.1424220790995,0.34517516173411,3.6396844701121,2016-07-05,7
188,2016,5.92782111612135,19.2098744445781,0.348655828219163,3.67720235635268,2016-07-06,7
189,2016,5.90850578567018,19.274985574671,0.352170143251425,3.71539353860698,2016-07-07,7
190,2016,5.89162327761984,19.3377393324263,0.35571652960279,3.75422216174036,2016-07-08,7
191,2016,5.87712067188133,19.3981195808925,0.359293410045152,3.79365237061817,2016-07-09,7
192,2016,5.86494504836566,19.4561101831177,0.362899207350405,3.83364831010578,2016-07-10,7
193,2016,5.85504348698381,19.5116950021502,0.366532344290443,3.87417412506852,2016-07-11,7
194,2016,5.84736306764679,19.5648579010384,0.37019124363716,3.91519396037175,2016-07-12,7
195,2016,5.84185087026559,19.6155827428304,0.37387432816245,3.95667196088083,2016-07-13,7
196,2016,5.83845397475122,19.6638533905746,0.377580020638207,3.9985722714611,2016-07-14,7
197,2016,5.83711946101467,19.7096537073193,0.381306743836324,4.04085903697793,2016-07-15,7
198,2016,5.83779440896694,19.7529675561127,0.385052920528696,4.08349640229666,2016-07-16,7
199,2016,5.84042589851903,19.7937797356045,0.388816973487216,4.12644851228265,2016-07-17,7
200,2016,5.84496100958195,19.8320787868499,0.392597325483779,4.16967951180124,2016-07-18,7
201,2016,5.85134682206668,19.8678541865054,0.396392399290279,4.2131535457178,2016-07-19,7
202,2016,5.85953041588423,19.9010954112276,0.400200617678609,4.25683475889768,2016-07-20,7
203,2016,5.86945887094559,19.9317919376731,0.404020403420663,4.30068729620622,2016-07-21,7
204,2016,5.88107926716177,19.959934162556,0.407850179288336,4.34467530250878,2016-07-22,7
205,2016,5.89433945610943,19.9855170779269,0.411688376658894,4.38876377152258,2016-07-23,7
206,2016,5.90919037602791,20.0085402563172,0.415533461331097,4.43292109237229,2016-07-24,7
207,2016,5.92558463831786,20.0290050887513,0.419383917349005,4.47711740362786,2016-07-25,7
208,2016,5.94347942416681,20.0469174764401,0.423238277467764,4.52132737116785,2016-07-26,7
209,2016,5.96283667147526,20.0622878105198,0.427095124687912,4.56553026120376,2016-07-27,7
210,2016,5.98361928194808,20.075127378761,0.430953052161355,4.60970626488195,2016-07-28,7
211,2016,6.00579015729009,20.0854474689344,0.434810653039999,4.65383557334878,2016-07-29,7
212,2016,6.02931219920616,20.0932593688107,0.438666520475751,4.69789837775062,2016-07-30,7
213,2016,6.05414830940115,20.0985743661604,0.442519247620515,4.74187486923384,2016-07-31,7
214,2016,6.08026138957988,20.1014037487544,0.446367427626199,4.78574523894481,2016-08-01,8
215,2016,6.10761434144722,20.1017596378602,0.450209653644708,4.82948967802988,2016-08-02,8
216,2016,6.13617006670802,20.0996574887341,0.454044518827948,4.87308837763543,2016-08-03,8
217,2016,6.16589146706712,20.0951135901292,0.457870616327824,4.91652152890782,2016-08-04,8
218,2016,6.19674144422938,20.0881442307986,0.461686539296244,4.95976932299342,2016-08-05,8
219,2016,6.22868289989964,20.0787656994957,0.465490880885112,5.00281195103858,2016-08-06,8
220,2016,6.26167873578275,20.0669942849735,0.469282234246335,5.0456296041897,2016-08-07,8
221,2016,6.29569185358357,20.0528462759852,0.473059192531819,5.08820247359311,2016-08-08,8
222,2016,6.33068515500694,20.0363379612841,0.476820348893469,5.1305107503952,2016-08-09,8
223,2016,6.36662154175771,20.0174856296233,0.480564296483192,5.17253462574232,2016-08-10,8
224,2016,6.40346391554074,19.996305569756,0.484289628452893,5.21425429078085,2016-08-11,8
225,2016,6.44117517806086,19.9728140704354,0.487994937954479,5.25564993665714,2016-08-12,8
226,2016,6.47971823102295,19.9470274204147,0.491678818139855,5.29670175451757,2016-08-13,8
227,2016,6.51905597613182,19.918961908447,0.495339862160927,5.33738993550851,2016-08-14,8
228,2016,6.55915131509235,19.8886338232856,0.498976663169602,5.3776946707763,2016-08-15,8
229,2016,6.59996714960938,19.8560594536837,0.502587814317785,5.41759615146734,2016-08-16,8
230,2016,6.64146815476372,19.8212557065408,0.506171928726271,5.45707573131427,2016-08-17,8
231,2016,6.68362787892271,19.7842425619485,0.509727719721966,5.49612057269805,2016-08-18,8
232,2016,6.72642876296048,19.7450430205673,0.513254001922878,5.53472363379787,2016-08-19,8
233,2016,6.76985502753385,19.7036806836633,0.51674961027757,5.57287903109599,2016-08-20,8
234,2016,6.81389267410556,19.6601796985508,0.520213401095307,5.61058201796154,2016-08-21,8
235,2016,6.85853482736192,19.6145663967362,0.52364431612816,5.6478323953113,2016-08-22,8
236,2016,6.90377639279516,19.566867655774,0.527041318488901,5.68463110094894,2016-08-23,8
237,2016,6.94961403064541,19.5171108420953,0.530403393595266,5.72098017551274,2016-08-24,8
238,2016,6.99605142014432,19.4653252776382,0.533729616084828,5.75688607097942,2016-08-25,8
239,2016,7.04309399527139,19.4115407732178,0.537019082900125,5.7923563421603,2016-08-26,8
240,2016,7.09074889252033,19.3557875691312,0.540270914142777,5.82739960055331,2016-08-27,8
241,2016,7.13903005844131,19.2980976236058,0.543484322550753,5.86202868440285,2016-08-28,8
242,2016,7.18795314209868,19.2385033243511,0.546658544021108,5.89625748863994,2016-08-29,8
243,2016,7.2375337925568,19.1770370590768,0.549792814450897,5.9300999081956,2016-08-30,8
244,2016,7.28778765887999,19.1137312154925,0.552886369737174,5.96356983800085,2016-08-31,8
245,2016,7.33873039013261,19.048618181308,0.555938445776993,5.9966811729867,2016-09-01,9
246,2016,7.39037763537899,18.9817303442328,0.55894827846741,6.02944780808418,2016-09-02,9
247,2016,7.44274504368348,18.9131000919765,0.56191510370548,6.06188363822431,2016-09-03,9
248,2016,7.49584826411042,18.8427600756442,0.564838157388256,6.0940025583381,2016-09-04,9
249,2016,7.54970294572415,18.7707439999214,0.567716675412793,6.12581846335658,2016-09-05,9
250,2016,7.604324737589,18.6970858328893,0.570549893676147,6.15734524821075,2016-09-06,9
251,2016,7.65972928876933,18.621819742072,0.573337048075371,6.18859680783164,2016-09-07,9
252,2016,7.71593224832949,18.544980692766,0.57607737450752,6.21958703715028,2016-09-08,9
253,2016,7.77294926533379,18.4666038497111,0.57877010886965,6.25032983109767,2016-09-09,9
254,2016,7.83079598884659,18.3867243776469,0.581414487058815,6.28083908460484,2016-09-10,9
255,2016,7.88948806793224,18.3053774413133,0.584009744972068,6.31112869260279,2016-09-11,9
256,2016,7.94904115165506,18.2225982054498,0.586555118506466,6.34121255002257,2016-09-12,9
257,2016,8.00947088907942,18.1384218347963,0.589049843559063,6.37110455179518,2016-09-13,9
258,2016,8.07079292926963,18.0528834940924,0.591493156026913,6.40081859285164,2016-09-14,9
259,2016,8.13302292129006,17.9660183480778,0.593884291807071,6.43036856812297,2016-09-15,9
260,2016,8.19617651420504,17.8778615614924,0.596222486796591,6.45976837254019,2016-09-16,9
261,2016,8.26026935707891,17.7884482990757,0.59850697689253,6.48903190103432,2016-09-17,9
262,2016,8.32531709897603,17.6978137255675,0.600736997991939,6.51817304853637,2016-09-18,9
263,2016,8.39133538896071,17.6059930057075,0.602911785991876,6.54720570997737,2016-09-19,9
264,2016,8.45833987609731,17.5130213042354,0.605030576789394,6.57614378028834,2016-09-20,9
265,2016,8.5263467448595,17.4189336907909,0.607092632602045,6.60500149790291,2016-09-21,9
266,2016,8.59537432135835,17.3237648546134,0.609097320929365,6.6337944752652,2016-09-22,9
267,2016,8.66544146711421,17.2275493898421,0.611044035591392,6.66253866832199,2016-09-23,9
268,2016,8.73656738923428,17.130321735983,0.612932196581952,6.691250270077,2016-09-24,9
269,2016,8.80877295884765,17.0321155400023,0.614761354687707,6.71994662318546,2016-09-25,9
270,2016,8.88208073697496,16.9329634050959,0.616531217267508,6.7486462788448,2016-09-26,9
271,2016,8.95651443673699,16.8328969879927,0.618241621808933,6.77736865284247,2016-09-27,9
272,2016,9.03209807827666,16.731947521812,0.619892457593858,6.80613342148608,2016-09-28,9
273,2016,9.10885606490293,16.6301453176969,0.621483742705413,6.83496069939235,2016-09-29,9
274,2016,9.18681299135419,16.5275204562964,0.623015623633771,6.86387093348769,2016-09-30,9
275,2016,9.26599336498274,16.4241030182593,0.624488297874925,6.8928846194656,2016-10-01,10
276,2016,9.3464212415827,16.3199230842348,0.625902064327655,6.92202221050653,2016-10-02,10
277,2016,9.42812056405865,16.2150107348717,0.627257247241435,6.95130414916268,2016-10-03,10
278,2016,9.51111527531515,16.109396050819,0.628554170865739,6.98075087798625,2016-10-04,10
279,2016,9.59542931825679,16.0031091127257,0.629793159450042,7.01038283952946,2016-10-05,10
280,2016,9.68108663578814,15.8961800012408,0.630974537243819,7.04022047634446,2016-10-06,10
281,2016,9.76811117081375,15.7886387970132,0.632098628496545,7.07028423098349,2016-10-07,10
282,2016,9.85652686623822,15.6805155806919,0.633165757457694,7.10059454599873,2016-10-08,10
283,2016,9.94635766496611,15.5718404329258,0.634176248376741,7.13117186394238,2016-10-09,10
284,2016,10.037627509902,15.462643434364,0.63513042550316,7.16203662736664,2016-10-10,10
285,2016,10.1303603439504,15.3529546656554,0.636028613086427,7.19320927882372,2016-10-11,10
286,2016,10.224580110016,15.242804207449,0.636871135376014,7.2247102608658,2016-10-12,10
287,2016,10.3203107510033,15.1322216752402,0.637658316621399,7.25656001604509,2016-10-13,10
288,2016,10.4175762098169,15.0212348239102,0.638390481072055,7.28877898691378,2016-10-14,10
289,2016,10.5164004293614,14.9098704542063,0.639067952977457,7.32138761602407,2016-10-15,10
290,2016,10.6168073525412,14.798153410953,0.639691056587079,7.35440634592817,2016-10-16,10
291,2016,10.7188209222611,14.6861080499942,0.640260116150396,7.38785561917827,2016-10-17,10
292,2016,10.8224650814255,14.5737587271738,0.640775455916883,7.42175587832657,2016-10-18,10
293,2016,10.9277637729391,14.4611297983358,0.641237400136014,7.45612756592526,2016-10-19,10
294,2016,11.0347409397064,14.3482456193242,0.641646273057265,7.49099112452655,2016-10-20,10
295,2016,11.143420524632,14.2351305459827,0.642002398930109,7.52636699668263,2016-10-21,10
296,2016,11.2538253084637,14.1218083785986,0.642306120864425,7.56227502324976,2016-10-22,10
297,2016,11.3659722321124,14.0083006952317,0.642557875815993,7.59873201921367,2016-10-23,10
298,2016,11.4798710919505,13.8946279489482,0.642758211153226,7.6357510863735,2016-10-24,10
299,2016,11.5955243818788,13.7808077395962,0.642907781842006,7.67334151703096,2016-10-25,10
300,2016,11.7129271520893,13.6668547956992,0.643007347552372,7.71150870586399,2016-10-26,10
301,2016,11.8320668848061,13.5527826846129,0.64305776968757,7.7502540701265,2016-10-27,10
302,2016,11.9529246818133,13.4386026309092,0.643059992407131,7.78957566378926,2016-10-28,10
303,2016,12.0754803652361,13.3243252734639,0.643014976320237,7.82947086578679,2016-10-29,10
304,2016,12.1997137571999,13.2099612511528,0.642923682036069,7.86993705505353,2016-10-30,10
305,2016,12.3256046798299,13.0955212028518,0.642787070163811,7.910971610524,2016-10-31,10
306,2016,12.4531329552515,12.9810157674368,0.642606101312645,7.95257191113269,2016-11-01,11
307,2016,12.5822784055899,12.8664555837836,0.642381736091752,7.99473533581407,2016-11-02,11
308,2016,12.7130208529705,12.751851290768,0.642114935110316,8.03745926350265,2016-11-03,11
309,2016,12.8453401195184,12.6372135272659,0.641806658977518,8.0807410731329,2016-11-04,11
310,2016,12.9792160273591,12.5225529321532,0.641457868302541,8.12457814363932,2016-11-05,11
311,2016,13.1146283986178,12.4078801443057,0.641069523694567,8.1689678539564,2016-11-06,11
312,2016,13.2515570554199,12.2932058025993,0.640642585762778,8.21390758301861,2016-11-07,11
313,2016,13.3899818198905,12.1785405459098,0.640178015116357,8.25939470976046,2016-11-08,11
314,2016,13.529882514155,12.063895013113,0.639676772364487,8.30542661311643,2016-11-09,11
315,2016,13.6712389603387,11.9492798430848,0.639139818116348,8.35200067202103,2016-11-10,11
316,2016,13.8140309805668,11.8347056747011,0.638568112981124,8.39911426540871,2016-11-11,11
317,2016,13.9582383969648,11.7201831468377,0.637962617567997,8.44676477221399,2016-11-12,11
318,2016,14.1038410316578,11.6057228983705,0.63732429248615,8.49494957137134,2016-11-13,11
319,2016,14.2508187067711,11.4913355681753,0.636654098344763,8.54366604181525,2016-11-14,11
320,2016,14.3991512444301,11.3770317951279,0.635952995753021,8.59291156248023,2016-11-15,11
321,2016,14.5488184667601,11.2628222181043,0.635221945320105,8.64268351230074,2016-11-16,11
322,2016,14.6998001958863,11.1487174759802,0.634461907655197,8.69297927021129,2016-11-17,11
323,2016,14.8520752861974,11.0347276828082,0.633673845637012,8.7437956327607,2016-11-18,11
324,2016,15.0056187211358,10.9208608533471,0.632858731222394,8.79512706695509,2016-11-19,11
325,2016,15.1604045164071,10.8071244775325,0.632017538637719,8.84696745741491,2016-11-20,11
326,2016,15.3164058629193,10.693525554964,0.631151242040386,8.89931017096868,2016-11-21,11
327,2016,15.4735926523893,10.5800691238963,0.630260815311882,8.952146503277,2016-11-22,11
328,2016,15.6319332348342,10.4667592685891,0.62934723058837,9.00546676423275,2016-11-23,11
329,2016,15.7913924333709,10.3535977694602,0.628411450806462,9.05925895074351,2016-11-24,11
330,2016,15.951931717042,10.2405841464437,0.627454427249784,9.11350882741255,2016-11-25,11
331,2016,16.1135113585592,10.1277170522048,0.626477104550396,9.16820133433402,2016-11-26,11
332,2016,16.2760890089579,10.0149930657859,0.625480405708124,9.22331952517591,2016-11-27,11
333,2016,16.4396198881336,9.90240674268375,0.624465229555011,9.27884465930773,2016-11-28,11
334,2016,16.6040587424561,9.78995223702412,0.623432469920504,9.33475764338115,2016-11-29,11
335,2016,16.7693603182956,9.6776237029329,0.622383020634049,9.39103938404782,2016-11-30,11
336,2016,16.9354793620218,9.56541529453593,0.621317775525094,9.44767078795939,2016-12-01,12
337,2016,17.102370620005,9.45332116595901,0.620237628423085,9.5046327617675,2016-12-02,12
338,2016,17.2699888386149,9.34133547132804,0.619143473157469,9.56190621212382,2016-12-03,12
339,2016,17.4382887642216,9.22945236476883,0.618036203557694,9.61947204568,2016-12-04,12
340,2016,17.607225143195,9.11766600040725,0.616916713453205,9.67731116908767,2016-12-05,12
341,2016,17.7767527219052,9.00597053236913,0.615785896673451,9.73540448899854,2016-12-06,12
342,2016,17.9468262467221,8.89436011478033,0.614644647047877,9.79373291206421,2016-12-07,12
343,2016,18.1174004640157,8.78282890176664,0.613493858405933,9.85227734493635,2016-12-08,12
344,2016,18.2884301201559,8.67137104745398,0.612334424577061,9.91101869426661,2016-12-09,12
345,2016,18.4598699615127,8.55998070596815,0.611167239390713,9.96993786670665,2016-12-10,12
346,2016,18.6316747344562,8.44865194202165,0.609993196676332,10.0290157689081,2016-12-11,12
347,2016,18.8037998877839,8.33737840111303,0.608813171584432,10.0882335416123,2016-12-12,12
348,2016,18.9762036800043,8.22615339308529,0.607627964549781,10.1475732619187,2016-12-13,12
349,2016,19.1488450720535,8.11497016622097,0.606438357328213,10.2070172410166,2016-12-14,12
350,2016,19.3216830248675,8.0038219688025,0.605245131675561,10.2665477900951,2016-12-15,12
351,2016,19.494677557928,7.89270210636225,0.604049046735488,10.3261476420015,2016-12-16,12
352,2016,19.6677929248989,7.78160420223313,0.602850771202977,10.3858012162143,2016-12-17,12
353,2016,19.8409956776805,7.67052241329591,0.601650926541561,10.4454938728002,2016-12-18,12
354,2016,20.0142586577044,7.55945162372764,0.600450010105053,10.5052136158798,2016-12-19,12
355,2016,20.1875612691647,7.44838764319478,0.599248392097485,10.5649512418451,2016-12-20,12
356,2016,20.3608857606631,7.33732740950076,0.598046389411665,10.6246987840009,2016-12-21,12
357,2016,20.5342204353606,7.22626893801743,0.596844208226017,10.6844509499632,2016-12-22,12
358,2016,20.707556807258,7.11521076023587,0.595641997290399,10.7442038865599,2016-12-23,12
359,2016,20.8808931791553,7.00415258245431,0.59443978635478,10.8039568231566,2016-12-24,12
360,2016,21.0542295510526,6.89309440467276,0.593237575419161,10.8637097597533,2016-12-25,12
361,2016,21.22756592295,6.78203622689119,0.592035364483542,10.92346269635,2016-12-26,12
362,2016,21.4009022948474,6.67097804910964,0.590833153547924,10.9832156329467,2016-12-27,12
363,2016,21.5742386667447,6.55991987132808,0.589630942612305,11.0429685695434,2016-12-28,12
364,2016,21.7475750386421,6.44886169354652,0.588428731676686,11.1027215061401,2016-12-29,12
365,2016,21.9209114105394,6.33780351576497,0.587226520741067,11.1624744427368,2016-12-30,12
366,2016,22.0942477824368,6.22674533798342,0.586024309805448,11.2222273793335,2016-12-31,12
1,2017,30.8987129869644,6.79488980104804,0.953005821480931,18.8818236301191,2017-01-01,1
2,2017,30.8325500025653,6.78394816741816,0.945232815603656,18.7533574845153,2017-01-02,1
3,2017,30.7663870181663,6.77300653378829,0.937459809726382,18.6248913389114,2017-01-03,1
4,2017,30.7002240337673,6.7620649001584,0.929686803849107,18.4964251933076,2017-01-04,1
5,2017,30.6340610493682,6.75112326652852,0.921913797971832,18.3679590477038,2017-01-05,1
6,2017,30.5678980649692,6.74018163289865,0.914140792094557,18.2394929021,2017-01-06,1
7,2017,30.5017350805702,6.72923999926876,0.906367786217283,18.1110267564962,2017-01-07,1
8,2017,30.4355720961711,6.71829836563889,0.898594780340008,17.9825606108924,2017-01-08,1
9,2017,30.3694091117721,6.70735673200901,0.890821774462733,17.8540944652886,2017-01-09,1
10,2017,30.3032461273731,6.69641509837913,0.883048768585458,17.7256283196848,2017-01-10,1
11,2017,30.2370831429741,6.68547346474925,0.875275762708184,17.597162174081,2017-01-11,1
12,2017,30.170920158575,6.67453183111936,0.867502756830909,17.4686960284772,2017-01-12,1
13,2017,30.104757174176,6.66359019748948,0.859729750953634,17.3402298828733,2017-01-13,1
14,2017,30.038594189777,6.65264856385961,0.85195674507636,17.2117637372695,2017-01-14,1
15,2017,29.972431205378,6.64170693022973,0.844183739199085,17.0832975916657,2017-01-15,1
16,2017,29.9062682209789,6.63076529659984,0.83641073332181,16.9548314460619,2017-01-16,1
17,2017,29.8401052365799,6.61982366296996,0.828637727444535,16.8263653004581,2017-01-17,1
18,2017,29.7739395658904,6.60888202934009,0.820864757438947,16.6978990697641,2017-01-18,1
19,2017,29.7077552329709,6.59794218684773,0.81309203747065,16.5694322662252,2017-01-19,1
20,2017,29.6415210540019,6.58701480907621,0.805319990554401,16.4409640282528,2017-01-20,1
21,2017,29.5751917515625,6.57612087795631,0.797549242203865,16.3124932570656,2017-01-21,1
22,2017,29.5087110064052,6.56528967582408,0.789780582467815,16.1840187472474,2017-01-22,1
23,2017,29.4420203247361,6.55455213064301,0.782014834091608,16.0555392766053,2017-01-23,1
24,2017,29.3750612127614,6.54393917037651,0.774252819820598,15.9270536229461,2017-01-24,1
25,2017,29.307775176687,6.53348172298802,0.766495362400141,15.7985605640769,2017-01-25,1
26,2017,29.2401037227192,6.52321071644101,0.758743284575593,15.6700588778046,2017-01-26,1
27,2017,29.1719883570641,6.51315707869891,0.750997409092308,15.5415473419362,2017-01-27,1
28,2017,29.1033695475845,6.50335290483541,0.743258584205279,15.41302487404,2017-01-28,1
29,2017,29.0341836087707,6.49383495836508,0.735527760208033,15.28449095073,2017-01-29,1
30,2017,28.9643650856307,6.48464116991272,0.727805936419554,15.1559453712068,2017-01-30,1
31,2017,28.8938450177964,6.47580947010313,0.72009422875136,15.0273888699172,2017-01-31,1
32,2017,28.8225513904827,6.46737778956112,0.712393866747778,14.8988231799104,2017-02-01,2
33,2017,28.7504116080853,6.45938405891149,0.70470610248238,14.7702502381799,2017-02-02,2
34,2017,28.6773530749995,6.45186620877905,0.697032188028743,14.6416719817191,2017-02-03,2
